Age,No_Pol,Gender,Car_Category,Subject_Car_Colour,Subject_Car_Make,LGA_Name,State,ProductName,PSD_month,PSD_day,PSD_year,PSD_quarter,PSD_dayofweek,PSD_weekend,PED_month,PED_day,PED_year,PED_quarter,PED_dayofweek,PED_weekend,Pol_Duration,max_Age,max_No_Pol,max_PSD_month,max_PSD_day,max_PSD_year,max_PSD_quarter,max_PSD_dayofweek,max_PSD_weekend,max_PED_month,max_PED_day,max_PED_year,max_PED_quarter,max_PED_dayofweek,max_PED_weekend,max_Pol_Duration,min_Age,min_No_Pol,min_PSD_month,min_PSD_day,min_PSD_year,min_PSD_quarter,min_PSD_dayofweek,min_PSD_weekend,min_PED_month,min_PED_day,min_PED_year,min_PED_quarter,min_PED_dayofweek,min_PED_weekend,min_Pol_Duration,Age_Bin
46,1,2,7,4,23,9,31,1,10,23,2010,4,5,1,10,22,2011,4,5,1,8736,46,1,10,23,2010,4,5,1,10,22,2011,4,5,1,8736,40,1,8,6,2010,3,4,0,8,5,2011,3,4,0,8736,4
32,1,4,7,19,68,126,41,1,10,14,2010,4,3,0,10,13,2011,4,3,0,8736,53,2,12,28,2010,4,6,1,11,31,2011,4,6,1,8736,25,1,2,2,2010,1,0,0,1,1,2011,1,0,0,2160,3
45,2,2,7,4,28,9,31,1,8,29,2010,3,6,1,8,28,2011,3,6,1,8736,45,4,8,29,2010,3,6,1,8,28,2011,3,6,1,8736,36,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,3
58,1,2,7,4,68,96,41,5,6,13,2010,2,6,1,6,12,2011,2,6,1,8736,78,2,11,28,2010,4,6,1,11,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
120,1,4,7,27,31,68,41,1,7,1,2010,3,3,0,6,30,2011,2,3,0,8736,120,1,7,14,2010,3,5,1,7,30,2011,3,5,1,8736,31,1,1,1,2010,1,3,0,1,2,2011,1,3,0,8736,6
64,2,4,7,4,68,68,41,1,9,25,2010,3,5,1,6,28,2011,2,1,0,6624,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,5
120,1,2,7,4,31,68,41,1,1,18,2010,1,0,0,1,17,2011,1,0,0,8736,120,4,12,30,2010,4,6,1,11,29,2011,4,6,1,8736,30,1,1,5,2010,1,0,0,1,1,2011,1,0,0,4368,6
35,1,2,7,4,28,130,54,1,6,24,2010,2,3,0,6,23,2011,2,3,0,8736,35,1,12,24,2010,4,4,0,6,23,2011,2,3,0,8736,35,1,6,24,2010,2,3,0,6,23,2011,2,3,0,4344,3
22,1,4,3,4,68,68,41,1,6,27,2010,2,6,1,6,26,2011,2,6,1,8736,120,4,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2184,2
38,3,4,3,4,68,145,50,1,12,18,2010,4,5,1,12,17,2011,4,5,1,8736,58,3,12,30,2010,4,5,1,12,29,2011,4,5,1,8736,38,1,1,9,2010,1,0,0,1,7,2011,1,0,0,8712,3
40,2,2,3,4,3,145,50,1,3,1,2010,1,0,0,2,12,2011,1,5,1,8352,40,2,3,1,2010,1,0,0,2,12,2011,1,5,1,8352,40,2,3,1,2010,1,0,0,2,12,2011,1,5,1,8352,3
39,1,4,7,4,40,68,41,5,5,23,2010,2,6,1,5,22,2011,2,6,1,8736,120,2,8,31,2010,3,6,1,8,31,2011,3,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
72,1,2,7,4,68,23,41,1,10,30,2010,4,5,1,10,29,2011,4,5,1,8736,72,1,10,30,2010,4,6,1,10,29,2011,4,6,1,8736,34,1,1,17,2010,1,5,1,1,16,2011,1,5,1,8736,5
36,1,4,7,4,68,131,41,1,9,9,2010,3,3,0,9,7,2011,3,2,0,8712,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,33,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4344,3
7,1,2,7,4,68,96,41,1,8,26,2010,3,3,0,8,25,2011,3,3,0,8736,68,6,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,6,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2088,1
36,1,4,3,4,23,145,50,1,12,5,2010,4,6,1,12,4,2011,4,6,1,8736,36,1,12,5,2010,4,6,1,12,4,2011,4,6,1,8736,36,1,12,5,2010,4,6,1,12,4,2011,4,6,1,8736,3
20,1,2,7,4,28,96,41,5,5,2,2010,2,6,1,5,1,2011,2,6,1,8736,62,1,9,29,2010,3,6,1,9,28,2011,3,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,2
37,1,4,7,19,68,131,41,1,6,8,2010,2,1,0,6,7,2011,2,1,0,8736,58,2,11,29,2010,4,6,1,9,28,2011,3,4,0,8736,34,1,1,6,2010,1,1,0,1,3,2011,1,1,0,1224,3
36,1,4,7,18,68,23,41,1,6,6,2010,2,6,1,3,17,2011,1,3,0,6816,36,1,9,27,2010,3,6,1,9,26,2011,3,6,1,8736,3,1,3,6,2010,1,5,1,3,11,2011,1,3,0,6816,3
48,2,4,7,4,68,132,41,1,12,15,2010,4,2,0,12,14,2011,4,2,0,8736,85,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,3,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,4
66,1,2,7,4,53,68,41,1,3,4,2010,1,3,0,3,3,2011,1,3,0,8736,66,1,10,30,2010,4,5,1,10,29,2011,4,5,1,8736,40,1,1,4,2010,1,3,0,1,3,2011,1,3,0,8736,5
39,1,4,7,4,68,68,41,5,2,5,2010,1,4,0,2,4,2011,1,4,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
46,1,4,7,4,16,68,41,5,2,14,2010,1,6,1,2,13,2011,1,6,1,8736,63,2,12,25,2010,4,6,1,12,24,2011,4,6,1,8736,43,1,2,4,2010,1,3,0,2,3,2011,1,3,0,8736,4
34,2,4,7,34,68,68,41,0,4,24,2010,2,5,1,4,23,2011,2,5,1,8736,61,4,11,27,2010,4,5,1,10,26,2011,4,5,1,8736,5,1,4,2,2010,2,1,0,3,3,2011,1,0,0,2856,3
70,2,2,1,18,68,94,45,1,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,70,2,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,70,2,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,5
39,1,4,7,19,68,68,41,5,12,23,2010,4,3,0,12,22,2011,4,3,0,8736,74,2,12,31,2010,4,6,1,12,31,2011,4,6,1,10584,1,1,1,1,2009,1,0,0,1,5,2011,1,0,0,8712,3
42,1,4,3,19,59,68,41,1,4,23,2010,2,4,0,4,22,2011,2,4,0,8736,45,1,5,23,2010,2,4,0,5,22,2011,2,4,0,8736,42,1,4,17,2010,2,0,0,4,16,2011,2,0,0,8736,3
45,1,4,1,2,68,68,41,1,4,24,2010,2,5,1,4,23,2011,2,5,1,8736,45,1,4,24,2010,2,5,1,4,23,2011,2,5,1,8736,45,1,4,24,2010,2,5,1,4,23,2011,2,5,1,8736,3
